HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.UNITID,Input.uni_name,Answer.field_01_dep_link,Answer.field_02_uni_link,Answer.field_03_feedback_01,Approve,Reject
311HQEI8RRFS2YQ1FQJAGZ3D5GZZ7P,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,333U7HK6I9EL5CJ0EJOBGGK2PO3JD3,A2D50KS58QB1BN,Approved,Wed May 06 11:56:55 PDT 2015,Wed May 06 11:57:39 PDT 2015,Thu May 07 11:57:39 PDT 2015,Wed May 06 15:19:02 PDT 2015,,,44,100% (20/20),100% (20/20),100% (20/20),104151,Arizona State University,http://cidse.engineering.asu.edu/,http://www.asu.edu/,{},,
311HQEI8RRFS2YQ1FQJAGZ3D5GZZ7P,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3WQQ9FUS6AT36YPX9J0EW0NO6SY8B2,A2QUP5KP7VXYO1,Approved,Wed May 06 12:09:36 PDT 2015,Wed May 06 12:10:40 PDT 2015,Thu May 07 12:10:40 PDT 2015,Wed May 06 15:19:02 PDT 2015,,,64,100% (33/33),100% (33/33),100% (33/33),104151,Arizona State University,http://cidse.engineering.asu.edu/,http://www.asu.edu/,{},,
3G4VVJO6PYFMJ9VFBBAHT66L11SPK0,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,308XBLVESI39O34T8S6ENHITWKMRBX,A2VP324MDCA5AX,Approved,Wed May 06 12:12:57 PDT 2015,Wed May 06 12:13:53 PDT 2015,Thu May 07 12:13:53 PDT 2015,Wed May 06 15:19:09 PDT 2015,,,56,100% (13/13),100% (13/13),100% (13/13),164988,Boston University,http://www.bu.edu/cs/,http://www.bu.edu,{},,
3G4VVJO6PYFMJ9VFBBAHT66L11SPK0,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3VJ40NV2QIM6NC6UGMGVTGJAR41OTA,A2F6ZON8X5EAGL,Approved,Wed May 06 12:00:17 PDT 2015,Wed May 06 12:00:56 PDT 2015,Thu May 07 12:00:56 PDT 2015,Wed May 06 15:19:09 PDT 2015,,,39,100% (34/34),100% (34/34),100% (34/34),164988,Boston University,www.bu.edu/cs,www.bu.edu/,{},,
3R16PJFTS2Q0UG9WDRITQ8VQA5X4KP,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,308Q0PEVB8CD7BMDKLY9IJMCLOZI99,A2F6ZON8X5EAGL,Approved,Wed May 06 12:10:54 PDT 2015,Wed May 06 12:11:37 PDT 2015,Thu May 07 12:11:37 PDT 2015,Wed May 06 15:19:13 PDT 2015,,,43,100% (34/34),100% (34/34),100% (34/34),217156,Brown University,https://cs.brown.edu/,https://www.brown.edu/,{},,
3R16PJFTS2Q0UG9WDRITQ8VQA5X4KP,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3C44YUNSI1OHRNMY9WTVDC6EYN9DPX,A2QUP5KP7VXYO1,Approved,Wed May 06 11:52:43 PDT 2015,Wed May 06 11:53:50 PDT 2015,Thu May 07 11:53:50 PDT 2015,Wed May 06 15:19:13 PDT 2015,,,67,100% (33/33),100% (33/33),100% (33/33),217156,Brown University,https://cs.brown.edu/,http://www.brown.edu/,{},,
30QQTY5GMJJBGZWR93K2Z7OY3YKU7V,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3LYA37P8IQMN1ZRYI8XHM5WF1SRKBW,A2QUP5KP7VXYO1,Approved,Wed May 06 12:04:31 PDT 2015,Wed May 06 12:05:37 PDT 2015,Thu May 07 12:05:37 PDT 2015,Wed May 06 15:19:01 PDT 2015,,,66,100% (33/33),100% (33/33),100% (33/33),110404,California Institute of Technology,http://www.cms.caltech.edu/,http://www.caltech.edu/,{},,
30QQTY5GMJJBGZWR93K2Z7OY3YKU7V,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3TE22NPXPBBI2YHMI10E7A1DUEK44K,A2D50KS58QB1BN,Approved,Wed May 06 11:59:02 PDT 2015,Wed May 06 11:59:27 PDT 2015,Thu May 07 11:59:27 PDT 2015,Wed May 06 15:19:02 PDT 2015,,,25,100% (20/20),100% (20/20),100% (20/20),110404,California Institute of Technology,http://www.cms.caltech.edu/,http://www.caltech.edu/,{},,
356TQKY9XEWDI2PE60JX3F6967T78T,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,36PW28KO4ZVFWPUWG8MITZZ4ZDBEAC,A2VP324MDCA5AX,Approved,Wed May 06 12:17:11 PDT 2015,Wed May 06 12:18:19 PDT 2015,Thu May 07 12:18:19 PDT 2015,Wed May 06 15:19:04 PDT 2015,,,68,100% (13/13),100% (13/13),100% (13/13),211440,Carnegie Mellon University,https://www.scs.cmu.edu/,http://www.cmu.edu/index.shtml,{},,
356TQKY9XEWDI2PE60JX3F6967T78T,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3WMINLGALB20ZRAIKHGN3BZ1E1YACF,A2F6ZON8X5EAGL,Approved,Wed May 06 12:24:03 PDT 2015,Wed May 06 12:24:48 PDT 2015,Thu May 07 12:24:48 PDT 2015,Wed May 06 15:19:04 PDT 2015,,,45,100% (34/34),100% (34/34),100% (34/34),211440,Carnegie Mellon University,https://www.scs.cmu.edu/,www.cmu.edu/,{},,
